storm_id,year,month,day,hour,minute,lat,lon,intensity,size,distance
storm_202001272215,2020,1,27,22,15,-13.0743,48.3055,212,702,8.25
storm_202001272230,2020,1,27,22,30,-13.0423,48.2427,143,648,9.06
storm_202001272245,2020,1,27,22,45,-13.4015,48.2075,168,153,3.61
storm_202001272300,2020,1,27,23,0,-13.3407,48.187,208,279,2.24
storm_202001272315,2020,1,27,23,15,-13.2801,48.1667,161,315,2.24
storm_202001272330,2020,1,27,23,30,-13.248,48.104,130,234,3.61
storm_202001280030,2020,1,28,0,30,-13.1538,47.9696,132,207,7.07
storm_202001280045,2020,1,28,0,45,-13.1235,47.9596,132,441,7.81
storm_202001280100,2020,1,28,1,0,-13.0932,47.9495,162,693,8.6
storm_202001280115,2020,1,28,1,15,-13.0614,47.8879,116,162,10
storm_202001280130,2020,1,28,1,30,-13.0311,47.878,121,1134,10.82
storm_202001280145,2020,1,28,1,45,-14.5846,48.4213,111,2250,42.43
storm_202001280330,2020,1,28,3,30,-12.848,47.7677,175,6417,16.55
storm_202001280345,2020,1,28,3,45,-12.8179,47.7583,120,6858,17.46
storm_202001280500,2020,1,28,5,0,-13.6582,47.7791,114,10584,16.97
storm_202001280515,2020,1,28,5,15,-13.687,47.7376,135,10638,18.38
storm_202001280530,2020,1,28,5,30,-13.7174,47.7484,180,10683,19.1
storm_202001280545,2020,1,28,5,45,-13.7174,47.7484,144,117,19.1
storm_202001280700,2020,1,28,7,0,-13.4137,47.6458,144,5688,13.6
storm_202001280715,2020,1,28,7,15,-13.3531,47.6259,109,5688,13.15
storm_202001281230,2020,1,28,12,30,-14.981,47.635,200,2025,60.93
storm_202001281245,2020,1,28,12,45,-14.9539,47.7276,215,2088,59.24
storm_202001281300,2020,1,28,13,0,-14.9557,47.7796,228,2502,58.87
storm_202001281315,2020,1,28,13,15,-14.9269,47.8207,188,3051,57.58
storm_202001281330,2020,1,28,13,30,-14.8981,47.8615,138,1350,56.3
storm_202001281930,2020,1,28,19,30,-13.0776,48.4106,173,225,8.94
storm_202001281945,2020,1,28,19,45,-13.0776,48.4106,120,126,8.94
storm_202001282245,2020,1,28,22,45,-12.7699,48.1537,146,342,18.03
storm_202001291100,2020,1,29,11,0,-13.7822,48.812,171,3420,16.55
storm_202001291115,2020,1,29,11,15,-13.8415,48.7806,158,3987,18.03
storm_202001291130,2020,1,29,11,30,-13.8703,48.7381,151,4473,18.68
storm_202001291145,2020,1,29,11,45,-13.7177,48.6835,136,4977,13.93
storm_202001291200,2020,1,29,12,0,-13.716,48.6305,125,531,13.6
storm_202001291215,2020,1,29,12,15,-13.6838,48.5665,107,5220,12.37
storm_202001291230,2020,1,29,12,30,-13.8955,48.5889,115,5139,19.1
storm_202001291245,2020,1,29,12,45,-13.5271,49.3066,177,5463,18.97
storm_202001291300,2020,1,29,13,0,-13.5253,49.2523,151,5301,18.03
storm_202001291315,2020,1,29,13,15,-13.5236,49.1983,145,4770,17.09
storm_202001291330,2020,1,29,13,30,-13.5202,49.0907,134,261,15.23
storm_202001291345,2020,1,29,13,45,-13.5488,49.0474,117,369,14.76
storm_202001291400,2020,1,29,14,0,-13.5488,49.0474,102,2025,14.76
storm_202001291415,2020,1,29,14,15,-13.0773,49.3624,144,396,23.77
storm_202001291430,2020,1,29,14,30,-13.047,49.3521,124,144,24.17
storm_202001301445,2020,1,30,14,45,-13.1921,49.1881,404,477,18.68
storm_202001301500,2020,1,30,15,0,-13.1921,49.1881,337,765,18.68
storm_202001301515,2020,1,30,15,15,-13.2191,49.091,273,9864,16.49
storm_202001301530,2020,1,30,15,30,-13.2174,49.0371,228,9783,15.52
storm_202001301545,2020,1,30,15,45,-13.1869,49.0263,211,9774,15.81
storm_202001301600,2020,1,30,16,0,-13.1869,49.0263,187,9414,15.81
storm_202001301615,2020,1,30,16,15,-13.1853,48.9732,152,1269,14.87
storm_202001301630,2020,1,30,16,30,-13.1869,49.0263,133,7299,15.81
storm_202001301645,2020,1,30,16,45,-13.2157,48.9835,103,1584,14.56
storm_202001301700,2020,1,30,17,0,-13.4557,48.9612,137,1521,12.65
storm_202001301715,2020,1,30,17,15,-13.4235,48.8968,213,4887,11.4
storm_202001301730,2020,1,30,17,30,-13.3914,48.8326,229,5598,10.2
storm_202001301745,2020,1,30,17,45,-13.3897,48.7792,355,6552,9.22
storm_202001301800,2020,1,30,18,0,-13.4488,48.747,465,1350,8.94
storm_202001301815,2020,1,30,18,15,-13.4471,48.6937,520,1854,8.06
storm_202001301830,2020,1,30,18,30,-13.5062,48.6616,532,2457,8.49
storm_202001301845,2020,1,30,18,45,-13.4758,48.6512,488,3330,7.81
storm_202001301900,2020,1,30,19,0,-13.5333,48.5664,450,3816,8.06
storm_202001301915,2020,1,30,19,15,-13.5012,48.5027,453,4131,6.71
storm_202001301930,2020,1,30,19,30,-13.4994,48.4496,448,4311,6.32
storm_202001301945,2020,1,30,19,45,-13.5839,48.2702,426,4212,9.22
storm_202001302000,2020,1,30,20,0,-13.5822,48.2177,425,4356,9.49
storm_202001302015,2020,1,30,20,15,-13.6109,48.1757,387,4383,10.77
storm_202001302030,2020,1,30,20,30,-13.6109,48.1757,344,4230,10.77
storm_202001302045,2020,1,30,20,45,-13.6092,48.1232,291,3357,11.18
storm_202001302100,2020,1,30,21,0,-13.6109,48.1757,237,3069,10.77
storm_202001302115,2020,1,30,21,15,-13.6413,48.1861,195,2277,11.7
storm_202001302130,2020,1,30,21,30,-13.7022,48.2073,164,162,13.6
storm_202001302145,2020,1,30,21,45,-13.6988,48.1025,139,657,14.32
storm_202001302200,2020,1,30,22,0,-13.7579,48.0709,125,936,16.55
storm_202001302215,2020,1,30,22,15,-13.7241,47.9559,118,252,16.64
storm_202001302230,2020,1,30,22,30,-13.7545,47.9663,104,405,17.49
storm_202001311645,2020,1,31,16,45,-12.9743,48.9536,190,189,19.21
storm_202001311700,2020,1,31,17,0,-12.9424,48.8902,257,441,19.1
storm_202001311715,2020,1,31,17,15,-12.9407,48.8366,252,414,18.38
storm_202001311730,2020,1,31,17,30,-12.9088,48.7734,261,504,18.44
storm_202001311745,2020,1,31,17,45,-12.9072,48.7202,222,1872,17.8
storm_202001311800,2020,1,31,18,0,-12.9055,48.6669,220,297,17.2
storm_202001311815,2020,1,31,18,15,-12.9039,48.6143,218,378,16.64
storm_202001311830,2020,1,31,18,30,-12.9326,48.5712,196,351,15.26
storm_202001311845,2020,1,31,18,45,-12.9293,48.4656,157,2952,14.32
storm_202001311900,2020,1,31,19,0,-12.899,48.4556,133,3357,15.23
storm_202001312215,2020,1,31,22,15,-13.8746,47.9565,289,225,21.47
storm_202001312230,2020,1,31,22,30,-13.8729,47.9045,298,504,21.95
storm_202001312245,2020,1,31,22,45,-13.8729,47.9045,302,702,21.95
storm_202001312300,2020,1,31,23,0,-13.7816,47.8728,418,945,19.42
storm_202001312315,2020,1,31,23,15,-13.7495,47.8103,380,1152,19.21
storm_202001312330,2020,1,31,23,30,-13.7782,47.7691,398,1386,20.62
storm_202001312345,2020,1,31,23,45,-13.7461,47.7065,373,1539,20.52
storm_202002010000,2020,2,1,0,0,-13.7749,47.6654,352,1683,21.93
storm_202002010015,2020,2,1,0,15,-13.8035,47.6239,317,1539,23.35
storm_202002010030,2020,2,1,0,30,-13.8306,47.5313,258,1359,25.46
storm_202002010045,2020,2,1,0,45,-13.8306,47.5313,186,1116,25.46
storm_202002010100,2020,2,1,1,0,-13.5892,47.5004,157,819,19.72
storm_202002010115,2020,2,1,1,15,-13.3802,47.5329,297,918,15.3
storm_202002011900,2020,2,1,19,0,-13.4287,49.058,184,135,14.32
storm_202002011915,2020,2,1,19,15,-13.427,49.0041,211,261,13.34
storm_202002011930,2020,2,1,19,30,-13.3948,48.9399,220,297,12.17
storm_202002011945,2020,2,1,19,45,-13.4218,48.8435,267,432,10.44
storm_202002012000,2020,2,1,20,0,-13.4184,48.7366,273,441,8.54
storm_202002012015,2020,2,1,20,15,-13.4167,48.6833,250,441,7.62
storm_202002012030,2020,2,1,20,30,-13.3845,48.6194,194,351,6.32
storm_202002012045,2020,2,1,20,45,-13.3813,48.5139,155,225,4.47
storm_202002020930,2020,2,2,9,30,-13.0208,50.4341,232,558,43.68
storm_202002020945,2020,2,2,9,45,-12.9886,50.367,180,405,43.01
storm_202002021000,2020,2,2,10,0,-12.9277,50.3453,181,576,43.66
storm_202002021015,2020,2,2,10,15,-12.8651,50.268,189,594,43.46
storm_202002021030,2020,2,2,10,30,-12.9207,50.1221,174,693,39.92
storm_202002021045,2020,2,2,10,45,-13.9712,48.1458,241,225,23.09
storm_202002021100,2020,2,2,11,0,-13.9695,48.0933,245,342,23.41
storm_202002021115,2020,2,2,11,15,-13.9677,48.0407,256,369,23.77
storm_202002021130,2020,2,2,11,30,-13.9661,47.9887,246,360,24.17
storm_202002021145,2020,2,2,11,45,-13.9626,47.8843,241,378,25.06
storm_202002021200,2020,2,2,12,0,-13.9609,47.8323,216,369,25.55
storm_202002021215,2020,2,2,12,15,-13.9575,47.7283,185,297,26.63
storm_202002021230,2020,2,2,12,30,-13.9845,47.6353,152,270,28.6
storm_202002021330,2020,2,2,13,30,-14.516,48.1866,310,225,41.23
storm_202002021345,2020,2,2,13,45,-14.4836,48.123,358,450,40.52
storm_202002021400,2020,2,2,14,0,-14.4818,48.0701,326,567,40.8
storm_202002021415,2020,2,2,14,15,-14.4494,48.0064,333,720,40.16
storm_202002021430,2020,2,2,14,30,-14.417,47.9428,318,792,39.56
storm_202002021445,2020,2,2,14,45,-13.3187,50.321,99,1350,38.05
storm_202002021500,2020,2,2,15,0,-14.4116,47.7861,226,603,40.72
storm_202002021515,2020,2,2,15,15,-14.4098,47.734,183,459,41.15
storm_202002021530,2020,2,2,15,30,-13.6368,48.9726,189,171,14.87
storm_202002021545,2020,2,2,15,45,-13.635,48.9185,195,459,14.14
storm_202002021600,2020,2,2,16,0,-13.5741,48.8968,216,567,12.81
storm_202002021615,2020,2,2,16,15,-13.5114,48.8218,190,594,10.82
storm_202002021630,2020,2,2,16,30,-13.5401,48.779,182,279,10.63
storm_202002021645,2020,2,2,16,45,-13.5671,48.683,168,585,10
storm_202002021700,2020,2,2,17,0,-13.5062,48.6616,160,396,8.49
storm_202002021715,2020,2,2,17,15,-13.5333,48.5664,151,324,8.06
storm_202002021730,2020,2,2,17,30,-13.5602,48.4704,142,630,8.25
storm_202002021745,2020,2,2,17,45,-13.5585,48.4175,138,756,8.06
storm_202002021800,2020,2,2,18,0,-13.1268,49.9762,109,1962,33.96
storm_202002021815,2020,2,2,18,15,-13.1555,49.9315,90,144,32.76
storm_202002021900,2020,2,2,19,0,-13.3375,48.0825,223,3393,4.12
storm_202002021915,2020,2,2,19,15,-13.3662,48.0405,193,3852,5.39
storm_202002021930,2020,2,2,19,30,-13.3932,47.9466,158,4446,7.62
storm_202002022015,2020,2,2,20,15,-13.2021,50.4447,198,1206,41.44
storm_202002022030,2020,2,2,20,30,-13.2937,50.4787,200,3996,41.11
storm_202002022045,2020,2,2,20,45,-13.2919,50.4225,214,2988,40.11
storm_202002022100,2020,2,2,21,0,-13.2595,50.3547,193,1341,39.2
storm_202002022115,2020,2,2,21,15,-13.4391,50.3104,194,7047,37.05
storm_202002022130,2020,2,2,21,30,-13.3457,50.2207,185,3519,36.01
storm_202002022145,2020,2,2,21,45,-13.1913,50.109,182,3366,35.51
storm_202002022200,2020,2,2,22,0,-13.1877,49.998,159,3051,33.54
storm_202002022215,2020,2,2,22,15,-13.308,49.987,139,252,32.06
storm_202002022230,2020,2,2,22,30,-13.3349,49.8874,122,1692,30.02
storm_202002022245,2020,2,2,22,45,-13.3942,49.8543,102,1062,29.02
storm_202002022300,2020,2,2,23,0,-12.9947,49.6034,105,1665,29.55
storm_202002022315,2020,2,2,23,15,-12.993,49.5485,104,2043,28.64
storm_202002022330,2020,2,2,23,30,-12.9896,49.4397,101,2232,26.83
storm_202002022345,2020,2,2,23,45,-12.7476,48.4059,168,2205,19.92
storm_202002030000,2020,2,3,0,0,-12.8942,48.2979,177,135,14.32
storm_202002030115,2020,2,3,1,15,-12.5695,50.4401,202,3519,52.48
storm_202002030145,2020,2,3,1,45,-13.7164,50.4704,116,999,39.56
storm_202002030200,2020,2,3,2,0,-13.7451,50.4257,91,135,38.9
storm_202002030445,2020,2,3,4,45,-12.9921,50.4793,109,243,44.92
storm_202002030500,2020,2,3,5,0,-13.0226,50.4901,128,306,44.64
storm_202002030600,2020,2,3,6,0,-12.7574,47.7389,141,144,19.31
storm_202002030615,2020,2,3,6,15,-12.6336,47.5979,130,1656,23.77
storm_202002030630,2020,2,3,6,30,-12.7225,47.5749,152,117,21.47
storm_202002030645,2020,2,3,6,45,-13.0102,50.0989,185,486,37.95
storm_202002030700,2020,2,3,7,0,-13.039,50.0545,177,1593,36.69
storm_202002030715,2020,2,3,7,15,-13.0694,50.0654,170,1719,36.4
storm_202002030730,2020,2,3,7,30,-13.0981,50.0207,158,1593,35.17
storm_202002030745,2020,2,3,7,45,-13.125,49.9208,144,1386,32.98
storm_202002030800,2020,2,3,8,0,-13.1842,49.8871,132,1206,31.58
storm_202002030815,2020,2,3,8,15,-13.2147,49.8981,122,1044,31.4
storm_202002030830,2020,2,3,8,30,-13.2164,49.9535,112,909,32.39
storm_202002030845,2020,2,3,8,45,-13.2452,49.9094,107,657,31.26
storm_202002030900,2020,2,3,9,0,-13.3331,49.832,94,144,29.02
storm_202002031030,2020,2,3,10,30,-12.8416,50.4808,163,2358,47.54
storm_202002031045,2020,2,3,10,45,-12.8703,50.4357,151,783,46.24
storm_202002031100,2020,2,3,11,0,-12.8703,50.4357,134,765,46.24
storm_202002031115,2020,2,3,11,15,-12.899,50.3905,117,675,44.94
storm_202002031130,2020,2,3,11,30,-12.8277,50.0346,101,1143,40.25
storm_202002031200,2020,2,3,12,0,-13.9138,48.2296,244,153,20.62
storm_202002031215,2020,2,3,12,15,-13.8833,48.2188,291,414,19.65
storm_202002031230,2020,2,3,12,30,-13.8833,48.2188,285,738,19.65
storm_202002031245,2020,2,3,12,45,-13.8528,48.2081,254,981,18.68
storm_202002031300,2020,2,3,13,0,-13.8206,48.1448,220,333,18.03
storm_202002031315,2020,2,3,13,15,-13.9086,48.072,205,1107,21.54
storm_202002031330,2020,2,3,13,30,-14.1849,48.222,180,927,29.83
storm_202002031345,2020,2,3,13,45,-14.1831,48.1692,247,927,30.08
storm_202002031400,2020,2,3,14,0,-14.1796,48.0642,284,945,30.68
storm_202002031415,2020,2,3,14,15,-14.2084,48.0231,277,945,31.95
storm_202002031430,2020,2,3,14,30,-14.1761,47.9595,257,828,31.38
storm_202002031445,2020,2,3,14,45,-14.1438,47.8964,220,864,30.87
storm_202002031500,2020,2,3,15,0,-14.1726,47.8551,161,1143,32.2
storm_202002031515,2020,2,3,15,15,-14.5773,48.2092,161,1152,43.17
storm_202002031530,2020,2,3,15,30,-14.5736,48.1038,290,450,43.68
storm_202002031545,2020,2,3,15,45,-14.5719,48.0515,341,675,43.97
storm_202002031600,2020,2,3,16,0,-14.5394,47.9875,314,864,43.32
storm_202002031615,2020,2,3,16,15,-14.4494,48.0064,296,1017,40.16
storm_202002031630,2020,2,3,16,30,-14.5051,47.8713,255,1017,43.08
storm_202002031645,2020,2,3,16,45,-14.534,47.8304,221,954,44.38
storm_202002031700,2020,2,3,17,0,-14.4728,47.8082,184,729,42.54
storm_202002031715,2020,2,3,17,15,-14.4711,47.7564,138,396,42.95
storm_202002040830,2020,2,4,8,30,-13.0598,47.836,143,189,10.63
storm_202002040845,2020,2,4,8,45,-13.0885,47.7943,140,414,10.63
storm_202002040900,2020,2,4,9,0,-13.1155,47.7006,121,171,11.66
storm_202002040915,2020,2,4,9,15,-13.1728,47.6172,120,162,12.65
storm_202002041045,2020,2,4,10,45,-12.7272,47.7292,134,153,20.25
storm_202002041100,2020,2,4,11,0,-12.7543,47.6357,141,378,20.12
storm_202002041115,2020,2,4,11,15,-12.81,47.501,144,162,20
storm_202002041130,2020,2,4,11,30,-13.2225,49.1988,176,162,18.44
storm_202002041145,2020,2,4,11,45,-13.2225,49.1988,445,495,18.44
storm_202002041200,2020,2,4,12,0,-13.1921,49.1881,356,1881,18.68
storm_202002041215,2020,2,4,12,15,-14.2874,48.5738,356,4383,32.02
storm_202002041230,2020,2,4,12,30,-14.1956,48.54,368,6003,29.02
storm_202002041245,2020,2,4,12,45,-14.1362,48.5707,317,7686,27
storm_202002041300,2020,2,4,13,0,-14.2532,48.456,281,8964,31.14
storm_202002041315,2020,2,4,13,15,-14.1039,48.5066,275,9576,26.02
storm_202002041330,2020,2,4,13,30,-14.1309,48.4113,276,10359,27.17
storm_202002041345,2020,2,4,13,45,-14.1003,48.4003,251,8991,26.17
storm_202002041400,2020,2,4,14,0,-14.1597,48.3696,209,8172,28.28
storm_202002041415,2020,2,4,14,15,-14.309,48.3194,179,2862,33.54
storm_202002041430,2020,2,4,14,30,-12.6967,48.7029,118,4590,24.19
storm_202002041445,2020,2,4,14,45,-12.7221,48.5539,117,7047,21.93
storm_202002041500,2020,2,4,15,0,-13.7395,48.4289,102,9198,14
storm_202002041515,2020,2,4,15,15,-14.3612,48.0781,133,12600,36.69
storm_202002041530,2020,2,4,15,30,-14.3612,48.0781,120,13941,36.69
storm_202002041545,2020,2,4,15,45,-14.3594,48.0254,100,4923,37
storm_202002041600,2020,2,4,16,0,-14.4782,47.9651,95,5463,41.44
storm_202002041615,2020,2,4,16,15,-14.4764,47.9129,92,5706,41.79
storm_202002061200,2020,2,6,12,0,-12.9018,49.5169,198,549,30.02
storm_202002061215,2020,2,6,12,15,-12.9609,49.4837,272,351,28.18
storm_202002061230,2020,2,6,12,30,-12.9625,49.5378,273,522,29.07
storm_202002061245,2020,2,6,12,45,-13.0217,49.5048,238,1413,27.31
storm_202002061300,2020,2,6,13,0,-13.0504,49.461,285,558,26
storm_202002061315,2020,2,6,13,15,-13.0808,49.4714,256,558,25.63
storm_202002061330,2020,2,6,13,30,-13.0825,49.5259,215,558,26.57
storm_202002061345,2020,2,6,13,45,-13.1129,49.5366,190,2052,26.25
storm_202002061400,2020,2,6,14,0,-13.1433,49.5472,152,2430,25.96
storm_202002061415,2020,2,6,14,15,-13.7336,49.167,131,1449,19.1
storm_202002061430,2020,2,6,14,30,-13.7031,49.1561,134,2196,18.44
storm_202002061445,2020,2,6,14,45,-13.7964,49.2431,102,1287,21.21
storm_202002061600,2020,2,6,16,0,-13.8145,48.8768,157,144,17.89
storm_202002061615,2020,2,6,16,15,-13.8145,48.8768,148,306,17.89
storm_202002061630,2020,2,6,16,30,-13.8738,48.8452,207,720,19.31
storm_202002061645,2020,2,6,16,45,-13.8721,48.7917,300,918,18.97
storm_202002061700,2020,2,6,17,0,-13.8415,48.7806,255,1377,18.03
storm_202002061715,2020,2,6,17,15,-13.8362,48.6204,256,1809,17.26
storm_202002061730,2020,2,6,17,30,-13.8721,48.7917,224,2070,18.97
storm_202002061745,2020,2,6,17,45,-13.8703,48.7381,216,2160,18.68
storm_202002061800,2020,2,6,18,0,-13.9008,48.749,196,2079,19.65
storm_202002061815,2020,2,6,18,15,-13.4505,48.8005,172,1854,9.85
storm_202002061830,2020,2,6,18,30,-13.4522,48.8538,208,333,10.77
storm_202002061845,2020,2,6,18,45,-13.4826,48.8643,197,396,11.18
storm_202002061900,2020,2,6,19,0,-13.481,48.8112,168,450,10.3
storm_202002061915,2020,2,6,19,15,-13.4792,48.7577,152,378,9.43
storm_202002061930,2020,2,6,19,30,-13.5114,48.8218,138,243,10.82
storm_202002091400,2020,2,9,14,0,-13.0521,49.5154,169,1575,26.93
storm_202002091415,2020,2,9,14,15,-13.0825,49.5259,176,162,26.57
storm_202002111445,2020,2,11,14,45,-13.5684,49.6458,198,189,25
storm_202002111500,2020,2,11,15,0,-13.5396,49.6895,161,252,25.71
storm_202002111515,2020,2,11,15,15,-13.4803,49.722,191,333,26.31
storm_202002111530,2020,2,11,15,30,-13.5108,49.7329,122,279,26.48
storm_202002111945,2020,2,11,19,45,-13.454,48.9077,154,279,11.7
storm_202002112000,2020,2,11,20,0,-13.4826,48.8643,157,333,11.18
storm_202002112015,2020,2,11,20,15,-13.5131,48.8752,147,261,11.66
storm_202002112030,2020,2,11,20,30,-13.4844,48.9181,149,216,12.08
storm_202002112045,2020,2,11,20,45,-13.4844,48.9181,116,144,12.08
storm_202002112115,2020,2,11,21,15,-13.2411,48.8336,232,297,11.4
storm_202002112130,2020,2,11,21,30,-13.2107,48.8233,195,405,11.7
storm_202002112145,2020,2,11,21,45,-13.209,48.7697,143,333,10.77
storm_202002112200,2020,2,11,22,0,-13.1178,48.7383,170,216,12.21
storm_202002112215,2020,2,11,22,15,-13.1178,48.7383,151,306,12.21
storm_202002112230,2020,2,11,22,30,-13.0588,48.7713,110,117,14.21
storm_202002112245,2020,2,11,22,45,-13.3542,48.6092,145,288,6.08
storm_202002112300,2020,2,11,23,0,-13.3238,48.5986,155,612,6
storm_202002112315,2020,2,11,23,15,-13.268,48.7371,131,153,9.22
storm_202002112330,2020,2,11,23,30,-13.3306,48.8116,139,837,10
storm_202002112345,2020,2,11,23,45,-13.4994,48.4496,115,153,6.32
storm_202002120000,2020,2,12,0,0,-13.0825,48.569,158,504,10.63
storm_202002120015,2020,2,12,0,15,-13.0841,48.6219,161,792,11.31
storm_202002120030,2020,2,12,0,30,-13.0825,48.569,195,963,10.63
storm_202002120045,2020,2,12,0,45,-13.0538,48.6117,225,1197,12.04
storm_202002120100,2020,2,12,1,0,-13.0488,48.4529,219,1377,10.3
storm_202002120115,2020,2,12,1,15,-13.1063,48.3682,204,1233,7.62
storm_202002120130,2020,2,12,1,30,-13.0759,48.3578,154,945,8.54
storm_202002120145,2020,2,12,1,45,-12.8656,48.3407,237,981,15.52
storm_202002120200,2020,2,12,2,0,-13.5704,47.8518,185,225,13.45
storm_202002120215,2020,2,12,2,15,-13.5114,47.8835,214,1503,11.4
storm_202002120230,2020,2,12,2,30,-13.4235,47.9566,193,1863,8.06
storm_202002120245,2020,2,12,2,45,-13.5451,47.9979,192,2151,10.63
storm_202002120300,2020,2,12,3,0,-13.5467,48.0501,174,2259,10
storm_202002120315,2020,2,12,3,15,-13.4877,48.0817,162,2340,7.81
storm_202002120330,2020,2,12,3,30,-13.4589,48.1236,151,2385,6.4
storm_202002120345,2020,2,12,3,45,-13.2294,48.4619,137,2169,5
storm_202002120400,2020,2,12,4,0,-13.3711,48.1974,129,1890,2.83
storm_202002120415,2020,2,12,4,15,-13.3187,48.4399,111,1260,3
storm_202002120430,2020,2,12,4,30,-13.3204,48.4928,96,234,4
storm_202002131300,2020,2,13,13,0,-14.9404,49.9022,190,1008,55.36
storm_202002131315,2020,2,13,13,15,-14.3053,49.9785,176,8379,39.82
storm_202002131330,2020,2,13,13,30,-14.2746,49.9669,234,1863,39.05
storm_202002131345,2020,2,13,13,45,-14.2727,49.9112,194,2277,38.42
storm_202002131400,2020,2,13,14,0,-14.2113,49.8872,178,9819,36.88
storm_202002131415,2020,2,13,14,15,-14.2093,49.8314,150,945,36.24
storm_202002131430,2020,2,13,14,30,-14.9284,49.5694,180,1800,53.6
storm_202002131445,2020,2,13,14,45,-14.9245,49.4594,151,2610,53.15
storm_202002141045,2020,2,14,10,45,-14.0466,49.4977,110,1890,29.21
storm_202002141100,2020,2,14,11,0,-14.3878,49.7368,208,2862,39.45
storm_202002141115,2020,2,14,11,15,-13.8796,49.9247,267,702,31.91
storm_202002141130,2020,2,14,11,30,-13.849,49.9132,216,945,31.38
storm_202002141145,2020,2,14,11,45,-13.8845,49.1684,104,5175,22.2
storm_202002141200,2020,2,14,12,0,-14.2707,49.8553,257,1071,37.8
storm_202002141215,2020,2,14,12,15,-14.24,49.8435,245,1692,37.01
storm_202002141230,2020,2,14,12,30,-14.8149,49.7963,240,1683,51.26
storm_202002141245,2020,2,14,12,45,-14.24,49.8435,218,7848,37.01
storm_202002141300,2020,2,14,13,0,-14.2381,49.788,216,7569,36.4
storm_202002141315,2020,2,14,13,15,-14.8051,49.5198,231,612,49.73
storm_202002141330,2020,2,14,13,30,-14.8359,49.5321,236,432,50.7
storm_202002141345,2020,2,14,13,45,-13.0032,49.8775,162,3312,34.18
storm_202002141400,2020,2,14,14,0,-13.0015,49.8223,156,2799,33.24
storm_202002141415,2020,2,14,14,15,-12.9998,49.7676,142,1323,32.31
storm_202002141430,2020,2,14,14,30,-12.9981,49.7125,129,1080,31.38
storm_202002141515,2020,2,14,15,15,-14.8569,49.2697,139,2034,50.64
storm_202002141600,2020,2,14,16,0,-13.4235,48.8968,165,4734,11.4
storm_202002141615,2020,2,14,16,15,-13.4201,48.79,199,4617,9.49
storm_202002141630,2020,2,14,16,30,-13.3592,48.7686,172,297,9.06
storm_202002141645,2020,2,14,16,45,-13.3558,48.662,129,7173,7.07
storm_202002141700,2020,2,14,17,0,-14.8826,49.9886,121,243,54.23
